,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
0,FSI_1,2,3,0,4,2,90,1,1,1,18/09/2019 ,3,0,12/08/2020 ,part time,chua co gia dinh,2,150,60,dang bi benh,co,khong,xe may
1,FSI_2,4,5,1,4,1,90,1,1,1,18/10/2019 ,1,1,13/02/2020 ,nghi phep,chua co gia dinh,2,170,60,khong bi benh,co,co,xe may
2,FSI_3,0,5,0,3,0,70,1,1,1,27/08/2020 ,5,0,13/06/2020 ,nghi phep,co gia dinh,2,175,50,khong bi benh,khong,khong,oto
3,FSI_4,0,2,1,3,1,90,5,1,2,09/12/2019 ,0,3,12/06/2020 ,nghi phep,co gia dinh,1,170,60,khong bi benh,co,khong,oto
4,FSI_5,0,4,4,3,5,100,4,1,2,16/01/2020 ,2,4,20/12/2019 ,nghi phep,co gia dinh,2,170,60,khong bi benh,co,khong,bus
5,FSI_6,3,0,0,1,5,90,0,1,2,24/12/2019 ,1,0,05/07/2020 ,nghi phep,co gia dinh,1,160,70,khong bi benh,khong,co,oto
6,FSI_7,1,4,4,2,5,80,0,0,3,30/08/2020 ,0,0,21/11/2019 ,part time,chua co gia dinh,3,165,70,khong bi benh,khong,co,xe may
7,FSI_8,2,1,0,3,4,70,1,1,1,12/09/2019 ,4,0,20/03/2020 ,nghi phep,co gia dinh,0,180,60,dang bi benh,khong,khong,xe may
8,FSI_9,5,0,2,1,5,70,5,0,1,14/10/2019 ,3,2,29/08/2020 ,part time,chua co gia dinh,2,180,50,dang bi benh,khong,khong,bus
9,FSI_10,2,4,0,2,2,100,5,4,1,06/09/2020 ,1,1,14/05/2020 ,nghi phep,co gia dinh,1,170,60,khong bi benh,co,khong,xe may
10,FSI_11,5,4,0,5,0,70,1,1,1,10/04/2020 ,2,1,12/10/2019 ,full time,chua co gia dinh,1,160,50,dang bi benh,khong,co,oto
11,FSI_12,1,0,3,5,3,70,0,0,1,17/12/2019 ,2,5,10/10/2019 ,nghi phep,co gia dinh,2,160,60,khong bi benh,khong,co,xe may
